id,label
276765,6
276766,0
276767,1
276768,2
276769,2
276770,6
276771,3
276772,4
276773,2
276774,2
276775,8
276776,0
276777,3
276778,2
276779,8
276780,6
276781,2
276782,0
276783,2
276784,8
276785,3
276786,7
276787,2
276788,9
276789,3
276790,9
276791,2
276792,8
276793,4
276794,6
276795,0
276796,9
276797,5
276798,3
276799,8
276800,4
276801,7
276802,0
276803,5
276804,2
276805,8
276806,0
276807,3
276808,6
276809,4
276810,2
276811,5
276812,6
276813,0
276814,2
276815,2
276816,4
276817,0
276818,3
276819,3
276820,2
276821,2
276822,6
276823,6
276824,0
276825,5
276826,3
276827,7
276828,2
276829,8
276830,2
276831,0
276832,2
276833,3
276834,8
276835,3
276836,0
276837,0
276838,2
276839,6
276840,9
276841,3
276842,6
276843,6
276844,4
276845,9
276846,2
276847,2
276848,1
276849,4
276850,1
276851,4
276852,3
276853,9
276854,6
276855,7
276856,7
276857,5
276858,7
276859,2
276860,0
276861,7
276862,0
276863,5
276864,3
276865,8
276866,9
276867,8
276868,2
276869,3
276870,7
276871,4
276872,8
276873,6
276874,8
276875,2
276876,9
276877,3
276878,9
276879,5
276880,7
276881,8
276882,2
276883,1
276884,4
276885,4
276886,1
276887,6
276888,5
276889,1
276890,5
276891,8
276892,5
276893,4
276894,2
276895,8
276896,2
276897,2
276898,8
276899,8
276900,3
276901,2
276902,4
276903,3
276904,8
276905,4
276906,4
276907,2
276908,2
276909,2
276910,5
276911,5
276912,0
276913,0
276914,2
276915,4
276916,6
276917,3
276918,0
276919,7
276920,6
276921,3
276922,1
276923,9
276924,2
276925,6
276926,0
276927,0
276928,7
276929,2
276930,8
276931,2
276932,4
276933,8
276934,5
276935,8
276936,5
276937,3
276938,6
276939,4
276940,8
276941,0
276942,6
276943,2
276944,4
276945,2
276946,2
276947,9
276948,6
276949,2
276950,7
276951,8
276952,6
276953,3
276954,3
276955,3
276956,7
276957,9
276958,2
276959,1
276960,2
276961,2
276962,9
276963,9
276964,3
276965,0
276966,9
276967,6
276968,5
276969,3
276970,9
276971,2
276972,8
276973,6
276974,2
276975,6
276976,8
276977,2
276978,4
276979,9
276980,9
276981,4
276982,3
276983,8
276984,4
276985,7
276986,4
276987,7
276988,2
276989,3
276990,6
276991,4
276992,4
276993,0
276994,3
276995,4
276996,4
276997,3
276998,5
276999,3
277000,2
277001,3
277002,4
277003,0
277004,8
277005,2
277006,9
277007,5
277008,3
277009,4
277010,5
277011,3
277012,6
277013,0
277014,6
277015,2
277016,8
277017,4
277018,0
277019,3
277020,0
277021,2
277022,6
277023,4
277024,9
277025,4
277026,5
277027,3
277028,7
277029,1
277030,2
277031,1
277032,3
277033,9
277034,4
277035,3
277036,3
277037,3
277038,1
277039,5
277040,1
277041,6
277042,2
277043,8
277044,3
277045,3
277046,2
277047,8
277048,2
277049,6
277050,4
277051,7
277052,5
277053,9
277054,4
277055,2
277056,3
277057,4
277058,1
277059,3
277060,4
277061,6
277062,2
277063,4
277064,0
277065,0
277066,2
277067,8
277068,4
277069,2
277070,4
277071,7
277072,4
277073,2
277074,9
277075,4
277076,3
277077,9
277078,4
277079,4
277080,5
277081,1
277082,6
277083,3
277084,5
277085,1
277086,0
277087,7
277088,3
277089,5
277090,3
277091,4
277092,4
277093,7
277094,1
277095,4
277096,5
277097,8
277098,2
277099,2
277100,3
277101,5
277102,5
277103,6
277104,6
277105,9
277106,4
277107,7
277108,6
277109,6
277110,0
277111,4
277112,2
277113,3
277114,9
277115,2
277116,1
277117,4
277118,6
277119,6
277120,2
277121,7
277122,6
277123,0
277124,8
277125,4
277126,9
277127,4
277128,4
277129,4
277130,3
277131,0
277132,6
277133,4
277134,8
277135,9
277136,3
277137,8
277138,9
277139,2
277140,4
277141,4
277142,4
277143,4
277144,8
277145,3
277146,4
277147,6
277148,6
277149,4
277150,0
277151,6
277152,8
277153,4
277154,0
277155,4
277156,2
277157,3
277158,8
277159,4
277160,4
277161,3
277162,4
277163,5
277164,6
277165,2
277166,6
277167,2
277168,6
277169,4
277170,4
277171,5
277172,0
277173,2
277174,2
277175,7
277176,5
277177,0
277178,8
277179,8
277180,0
277181,2
277182,2
277183,8
277184,5
277185,1
277186,5
277187,6
277188,5
277189,9
277190,3
277191,8
277192,2
277193,0
277194,7
277195,4
277196,4
277197,6
277198,3
277199,0
277200,7
277201,7
277202,3
277203,2
277204,5
277205,2
277206,3
277207,0
277208,3
277209,1
277210,2
277211,0
277212,4
277213,5
277214,4
277215,3
277216,4
277217,0
277218,2
277219,3
277220,4
277221,2
277222,0
277223,2
277224,2
277225,2
277226,1
277227,8
277228,5
277229,0
277230,2
277231,3
277232,9
277233,8
277234,2
277235,8
277236,4
277237,9
277238,2
277239,4
277240,4
277241,9
277242,3
277243,5
277244,2
277245,9
277246,8
277247,6
277248,0
277249,4
277250,2
277251,0
277252,3
277253,6
277254,3
277255,4
277256,1
277257,0
277258,3
277259,3
277260,2
277261,7
277262,0
277263,2
277264,6
277265,4
277266,8
277267,5
277268,3
277269,4
277270,5
277271,3
277272,4
277273,1
277274,6
277275,0
277276,3
277277,6
277278,6
277279,6
277280,4
277281,3
277282,8
277283,8
277284,0
277285,8
277286,4
277287,3
277288,2
277289,6
277290,4
277291,3
277292,7
277293,7
277294,8
277295,2
277296,5
277297,8
277298,7
277299,2
277300,5
277301,4
277302,7
277303,8
277304,3
277305,9
277306,4
277307,0
277308,8
277309,6
277310,3
277311,2
277312,2
277313,2
277314,9
277315,4
277316,6
277317,7
277318,8
277319,9
277320,5
277321,0
277322,6
277323,2
277324,2
277325,5
277326,3
277327,4
277328,2
277329,3
277330,3
277331,3
277332,8
277333,7
277334,9
277335,4
277336,2
277337,8
277338,2
277339,7
277340,7
277341,2
277342,3
277343,6
277344,7
277345,0
277346,4
277347,8
277348,3
277349,0
277350,4
277351,4
277352,3
277353,8
277354,8
277355,3
277356,8
277357,3
277358,4
277359,2
277360,8
277361,0
277362,8
277363,3
277364,3
277365,3
277366,7
277367,9
277368,9
277369,3
277370,5
277371,4
277372,6
277373,2
277374,3
277375,6
277376,3
277377,9
277378,8
277379,7
277380,4
277381,5
277382,2
277383,9
277384,3
277385,9
277386,4
277387,2
277388,3
277389,9
277390,2
277391,6
277392,6
277393,8
277394,3
277395,7
277396,6
277397,2
277398,7
277399,9
277400,6
277401,4
277402,3
277403,8
277404,8
277405,6
277406,4
277407,2
277408,5
277409,6
277410,6
277411,6
277412,6
277413,8
277414,8
277415,5
277416,6
277417,1
277418,4
277419,7
277420,6
277421,8
277422,1
277423,2
277424,3
277425,8
277426,3
277427,4
277428,7
277429,7
277430,0
277431,3
277432,4
277433,5
277434,6
277435,3
277436,9
277437,4
277438,6
277439,3
277440,4
277441,3
277442,3
277443,6
277444,6
277445,6
277446,3
277447,2
277448,2
277449,4
277450,8
277451,0
277452,6
277453,8
277454,1
277455,7
277456,3
277457,9
277458,5
277459,8
277460,8
277461,9
277462,2
277463,8
277464,3
277465,5
277466,0
277467,0
277468,4
277469,8
277470,3
277471,2
277472,6
277473,2
277474,1
277475,3
277476,3
277477,4
277478,6
277479,2
277480,7
277481,0
277482,2
277483,9
277484,4
277485,6
277486,2
277487,2
277488,5
277489,3
277490,8
277491,2
277492,2
277493,1
277494,1
277495,3
277496,2
277497,3
277498,2
277499,9
277500,9
277501,4
277502,9
277503,8
277504,6
277505,2
277506,7
277507,2
277508,3
277509,2
277510,0
277511,2
277512,4
277513,4
277514,8
277515,3
277516,3
277517,8
277518,9
277519,6
277520,9
277521,8
277522,0
277523,2
277524,3
277525,6
277526,3
277527,5
277528,8
277529,9
277530,4
277531,0
277532,1
277533,8
277534,9
277535,3
277536,5
277537,6
277538,6
277539,2
277540,3
277541,3
277542,3
277543,7
277544,3
277545,9
277546,3
277547,6
277548,3
277549,1
277550,0
277551,7
277552,1
277553,5
277554,3
277555,4
277556,5
277557,2
277558,2
277559,3
277560,6
277561,9
277562,7
277563,2
277564,2
277565,8
277566,0
277567,3
277568,5
277569,2
277570,4
277571,4
277572,9
277573,9
277574,4
277575,5
277576,7
277577,9
277578,3
277579,4
277580,7
277581,3
277582,4
277583,6
277584,2
277585,3
277586,2
277587,8
277588,6
277589,4
277590,4
277591,6
277592,2
277593,7
277594,1
277595,7
277596,5
277597,4
277598,7
277599,8
277600,2
277601,4
277602,7
277603,0
277604,5
277605,8
277606,2
277607,0
277608,6
277609,4
277610,3
277611,4
277612,5
277613,1
277614,3
277615,3
277616,2
277617,0
277618,4
277619,3
277620,3
277621,0
277622,9
277623,3
277624,7
277625,5
277626,8
277627,3
277628,4
277629,3
277630,9
277631,2
277632,1
277633,2
277634,8
277635,2
277636,5
277637,3
277638,4
277639,6
277640,3
277641,7
277642,9
277643,5
277644,2
277645,3
277646,4
277647,4
277648,4
277649,0
277650,3
277651,9
277652,7
277653,0
277654,6
277655,4
277656,8
277657,4
277658,7
277659,6
277660,5
277661,2
277662,3
277663,3
277664,2
277665,0
277666,1
277667,2
277668,8
277669,5
277670,7
277671,2
277672,1
277673,6
277674,3
277675,1
277676,3
277677,8
277678,4
277679,2
277680,3
277681,8
277682,4
277683,3
277684,8
277685,4
277686,3
277687,5
277688,8
277689,6
277690,7
277691,0
277692,0
277693,3
277694,5
277695,0
277696,4
277697,0
277698,4
277699,7
277700,7
277701,3
277702,1
277703,8
277704,7
277705,6
277706,0
277707,0
277708,9
277709,6
277710,9
277711,7
277712,2
277713,7
277714,4
277715,4
277716,0
277717,9
277718,4
277719,0
277720,6
277721,1
277722,4
277723,1
277724,3
277725,8
277726,9
277727,4
277728,0
277729,5
277730,5
277731,0
277732,8
277733,0
277734,8
277735,3
277736,0
277737,8
277738,3
277739,7
277740,6
277741,9
277742,6
277743,4
277744,5
277745,2
277746,4
277747,5
277748,2
277749,4
277750,6
277751,8
277752,1
277753,6
277754,2
277755,5
277756,2
277757,7
277758,6
277759,3
277760,7
277761,4
277762,6
277763,2
277764,4
277765,6
277766,8
277767,4
277768,4
277769,6
277770,8
277771,6
277772,4
277773,7
277774,6
277775,4
277776,4
277777,4
277778,4
277779,9
277780,4
277781,8
277782,4
277783,2
277784,3
277785,1
277786,6
277787,7
277788,2
277789,4
277790,0
277791,4
277792,6
277793,3
277794,2
277795,5
277796,3
277797,9
277798,6
277799,9
277800,4
277801,0
277802,5
277803,3
277804,5
277805,2
277806,8
277807,5
277808,1
277809,5
277810,4
277811,9
277812,8
277813,8
277814,3
277815,8
277816,6
277817,3
277818,8
277819,8
277820,3
277821,5
277822,0
277823,2
277824,2
277825,3
277826,6
277827,4
277828,6
277829,4
277830,2
277831,2
277832,6
277833,4
277834,8
277835,0
277836,0
277837,4
277838,1
277839,2
277840,2
277841,2
277842,2
277843,2
277844,0
277845,6
277846,0
277847,1
277848,4
277849,2
277850,9
277851,0
277852,2
277853,6
277854,6
277855,6
277856,8
277857,4
277858,8
277859,8
277860,2
277861,1
277862,6
277863,8
277864,5
277865,3
277866,9
277867,2
277868,3
277869,1
277870,8
277871,1
277872,8
277873,9
277874,7
277875,6
277876,2
277877,4
277878,4
277879,7
277880,7
277881,1
277882,4
277883,4
277884,1
277885,2
277886,5
277887,7
277888,4
277889,3
277890,4
277891,4
277892,3
277893,9
277894,3
277895,4
277896,3
277897,8
277898,5
277899,4
277900,4
277901,9
277902,3
277903,3
277904,6
277905,9
277906,4
277907,3
277908,4
277909,6
277910,0
277911,9
277912,1
277913,1
277914,4
277915,2
277916,0
277917,0
277918,2
277919,2
277920,3
277921,7
277922,5
277923,4
277924,6
277925,0
277926,7
277927,3
277928,1
277929,3
277930,7
277931,6
277932,3
277933,6
277934,4
277935,8
277936,9
277937,8
277938,3
277939,7
277940,6
277941,8
277942,6
277943,8
277944,4
277945,2
277946,6
277947,8
277948,8
277949,8
277950,6
277951,5
277952,3
277953,3
277954,5
277955,9
277956,2
277957,5
277958,0
277959,8
277960,0
277961,4
277962,3
277963,4
277964,8
277965,6
277966,6
277967,6
277968,6
277969,3
277970,2
277971,3
277972,0
277973,4
277974,2
277975,6
277976,5
277977,8
277978,5
277979,8
277980,1
277981,3
277982,3
277983,7
277984,2
277985,2
277986,4
277987,2
277988,0
277989,4
277990,0
277991,5
277992,4
277993,9
277994,3
277995,3
277996,4
277997,6
277998,9
277999,1
278000,3
278001,5
278002,6
278003,3
278004,1
278005,2
278006,4
278007,3
278008,6
278009,0
278010,6
278011,6
278012,1
278013,1
278014,4
278015,8
278016,8
278017,2
278018,9
278019,5
278020,9
278021,9
278022,4
278023,0
278024,3
278025,3
278026,4
278027,1
278028,3
278029,2
278030,4
278031,2
278032,3
278033,7
278034,3
278035,5
278036,4
278037,1
278038,8
278039,4
278040,3
278041,3
278042,2
278043,8
278044,3
278045,9
278046,6
278047,2
278048,4
278049,8
278050,5
278051,0
278052,3
278053,0
278054,3
278055,2
278056,9
278057,1
278058,2
278059,3
278060,6
278061,0
278062,2
278063,4
278064,3
278065,4
278066,1
278067,6
278068,6
278069,3
278070,5
278071,9
278072,4
278073,0
278074,8
278075,6
278076,5
278077,1
278078,8
278079,9
278080,2
278081,5
278082,9
278083,0
278084,4
278085,0
278086,2
278087,6
278088,3
278089,3
278090,5
278091,6
278092,0
278093,4
278094,5
278095,5
278096,2
278097,1
278098,8
278099,2
278100,2
278101,4
278102,9
278103,1
278104,5
278105,3
278106,6
278107,4
278108,1
278109,4
278110,3
278111,4
278112,8
278113,0
278114,5
278115,6
278116,8
278117,2
278118,2
278119,6
278120,5
278121,6
278122,0
278123,8
278124,8
278125,3
278126,2
278127,9
278128,2
278129,6
278130,0
278131,2
278132,8
278133,3
278134,8
278135,0
278136,2
278137,8
278138,9
278139,8
278140,7
278141,4
278142,0
278143,3
278144,7
278145,2
278146,8
278147,6
278148,3
278149,3
278150,6
278151,6
278152,2
278153,0
278154,4
278155,2
278156,6
278157,0
278158,1
278159,7
278160,1
278161,6
278162,4
278163,7
278164,9
278165,8
278166,3
278167,7
278168,1
278169,9
278170,2
278171,2
278172,6
278173,3
278174,6
278175,0
278176,9
278177,7
278178,6
278179,4
278180,7
278181,7
278182,8
278183,9
278184,4
278185,3
278186,8
278187,6
278188,9
278189,8
278190,4
278191,3
278192,1
278193,0
278194,7
278195,3
278196,3
278197,3
278198,9
278199,3
278200,3
278201,2
278202,3
278203,6
278204,3
278205,1
278206,5
278207,5
278208,3
278209,2
278210,0
278211,2
278212,2
278213,4
278214,8
278215,7
278216,9
278217,1
278218,2
278219,3
278220,7
278221,6
278222,3
278223,5
278224,6
278225,5
278226,1
278227,6
278228,3
278229,9
278230,4
278231,6
278232,7
278233,9
278234,3
278235,7
278236,3
278237,4
278238,8
278239,3
278240,7
278241,2
278242,7
278243,3
278244,9
278245,4
278246,9
278247,9
278248,5
278249,3
278250,3
278251,9
278252,8
278253,8
278254,2
278255,0
278256,3
278257,2
278258,6
278259,9
278260,4
278261,2
278262,0
278263,4
278264,4
278265,8
278266,2
278267,4
278268,3
278269,0
278270,4
278271,4
278272,5
278273,9
278274,0
278275,2
278276,0
278277,0
278278,9
278279,6
278280,1
278281,4
278282,6
278283,8
278284,8
278285,3
278286,2
278287,7
278288,2
278289,4
278290,1
278291,8
278292,5
278293,0
278294,6
278295,8
278296,9
278297,4
278298,7
278299,8
278300,4
278301,3
278302,3
278303,6
278304,0
278305,8
278306,9
278307,7
278308,4
278309,7
278310,3
278311,5
278312,5
278313,2
278314,2
278315,2
278316,3
278317,0
278318,8
278319,2
278320,3
278321,3
278322,9
278323,5
278324,9
278325,1
278326,6
278327,3
278328,2
278329,2
278330,6
278331,8
278332,3
278333,7
278334,0
278335,9
278336,5
278337,2
278338,0
278339,2
278340,3
278341,3
278342,4
278343,9
278344,8
278345,8
278346,8
278347,4
278348,3
278349,3
278350,8
278351,2
278352,3
278353,4
278354,2
278355,2
278356,8
278357,4
278358,3
278359,2
278360,0
278361,4
278362,0
278363,3
278364,2
278365,2
278366,0
278367,4
278368,0
278369,7
278370,0
278371,1
278372,5
278373,5
278374,9
278375,1
278376,2
278377,9
278378,4
278379,4
278380,2
278381,2
278382,6
278383,3
278384,8
278385,3
278386,8
278387,7
278388,2
278389,2
278390,2
278391,8
278392,7
278393,2
278394,4
278395,2
278396,0
278397,4
278398,3
278399,3
278400,4
278401,0
278402,0
278403,7
278404,9
278405,5
278406,9
278407,8
278408,1
278409,9
278410,4
278411,8
278412,6
278413,4
278414,2
278415,2
278416,0
278417,9
278418,5
278419,4
278420,4
278421,4
278422,7
278423,8
278424,2
278425,9
278426,3
278427,0
278428,7
278429,3
278430,3
278431,6
278432,4
278433,5
278434,7
278435,4
278436,7
278437,0
278438,1
278439,3
278440,6
278441,4
278442,4
278443,3
278444,0
278445,2
278446,2
278447,3
278448,4
278449,6
278450,3
278451,8
278452,5
278453,0
278454,0
278455,8
278456,5
278457,4
278458,3
278459,4
278460,8
278461,3
278462,2
278463,8
278464,1
278465,4
278466,5
278467,8
278468,4
278469,7
278470,6
278471,4
278472,3
278473,4
278474,0
278475,2
278476,4
278477,1
278478,3
278479,4
278480,2
278481,8
278482,4
278483,5
278484,5
278485,3
278486,9
278487,0
278488,3
278489,3
278490,2
278491,9
278492,2
278493,5
278494,2
278495,5
278496,8
278497,5
278498,3
278499,5
278500,2
278501,7
278502,9
278503,3
278504,6
278505,4
278506,6
278507,0
278508,3
278509,6
278510,4
278511,4
278512,9
278513,5
278514,3
278515,3
278516,8
278517,5
278518,2
278519,0
278520,3
278521,4
278522,8
278523,3
278524,5
278525,9
278526,4
278527,7
278528,0
278529,5
278530,4
278531,2
278532,5
278533,4
278534,0
278535,0
278536,5
278537,2
278538,3
278539,3
278540,4
278541,2
278542,0
278543,6
278544,8
278545,4
278546,4
278547,3
278548,9
278549,2
278550,0
278551,4
278552,4
278553,7
278554,7
278555,4
278556,4
278557,0
278558,0
278559,3
278560,8
278561,0
278562,6
278563,1
278564,7
278565,3
278566,4
278567,4
278568,4
278569,6
278570,4
278571,2
278572,0
278573,6
278574,0
278575,0
278576,0
278577,4
278578,8
278579,3
278580,5
278581,3
278582,4
278583,2
278584,8
278585,9
278586,7
278587,5
278588,9
278589,6
278590,8
278591,9
278592,4
278593,9
278594,3
278595,8
278596,3
278597,4
278598,8
278599,6
278600,6
278601,0
278602,4
278603,2
278604,8
278605,2
278606,3
278607,8
278608,3
278609,2
278610,4
278611,4
278612,3
278613,3
278614,2
278615,4
278616,2
278617,8
278618,3
278619,2
278620,0
278621,2
278622,7
278623,4
278624,7
278625,1
278626,7
278627,5
278628,9
278629,9
278630,5
278631,2
278632,9
278633,4
278634,0
278635,4
278636,5
278637,0
278638,2
278639,7
278640,2
278641,5
278642,7
278643,0
278644,2
278645,4
278646,2
278647,6
278648,4
278649,2
278650,2
278651,1
278652,4
278653,3
278654,3
278655,8
278656,0
278657,2
278658,7
278659,2
278660,4
278661,6
278662,3
278663,4
278664,4
278665,8
278666,3
278667,6
278668,2
278669,4
278670,1
278671,4
278672,3
278673,6
278674,0
278675,8
278676,0
278677,2
278678,3
278679,0
278680,3
278681,3
278682,3
278683,5
278684,9
278685,4
278686,4
278687,9
278688,3
278689,4
278690,2
278691,4
278692,6
278693,1
278694,3
278695,2
278696,3
278697,1
278698,0
278699,6
278700,0
278701,7
278702,1
278703,5
278704,7
278705,3
278706,5
278707,2
278708,2
278709,5
278710,3
278711,8
278712,8
278713,4
278714,7
278715,2
278716,6
278717,6
278718,3
278719,1
278720,3
278721,6
278722,3
278723,0
278724,0
278725,4
278726,9
278727,3
278728,7
278729,4
278730,6
278731,1
278732,0
278733,4
278734,5
278735,3
278736,2
278737,9
278738,3
278739,9
278740,7
278741,9
278742,3
278743,0
278744,5
278745,0
278746,0
278747,4
278748,3
278749,0
278750,4
278751,5
278752,5
278753,4
278754,3
278755,3
278756,6
278757,0
278758,3
278759,3
278760,0
278761,9
278762,2
278763,2
278764,8
278765,0
278766,4
278767,7
278768,4
278769,5
278770,2
278771,0
278772,4
278773,0
278774,7
278775,5
278776,7
278777,2
278778,7
278779,3
278780,6
278781,8
278782,7
278783,9
278784,9
278785,3
278786,4
278787,9
278788,9
278789,0
278790,3
278791,2
278792,4
278793,9
278794,4
278795,8
278796,0
278797,7
278798,3
278799,6
278800,3
278801,4
278802,0
278803,3
278804,4
278805,3
278806,8
278807,4
278808,0
278809,1
278810,6
278811,8
278812,7
278813,7
278814,4
278815,4
278816,4
278817,6
278818,5
278819,1
278820,8
278821,5
278822,0
278823,4
278824,3
278825,6
278826,8
278827,0
278828,6
278829,9
278830,5
278831,3
278832,3
278833,7
278834,6
278835,1
278836,0
278837,1
278838,8
278839,7
278840,3
278841,4
278842,3
278843,9
278844,8
278845,6
278846,0
278847,8
278848,9
278849,9
278850,6
278851,7
278852,8
278853,2
278854,3
278855,2
278856,4
278857,8
278858,7
278859,5
278860,4
278861,2
278862,4
278863,9
278864,2
278865,3
278866,9
278867,2
278868,0
278869,7
278870,2
278871,6
278872,8
278873,9
278874,9
278875,3
278876,3
278877,3
278878,4
278879,0
278880,4
278881,4
278882,7
278883,2
278884,6
278885,9
278886,3
278887,3
278888,7
278889,2
278890,3
278891,6
278892,6
278893,2
278894,2
278895,2
278896,3
278897,6
278898,9
278899,8
278900,4
278901,6
278902,4
278903,6
278904,0
278905,5
278906,3
278907,3
278908,3
278909,6
278910,1
278911,8
278912,3
278913,7
278914,5
278915,4
278916,2
278917,4
278918,2
278919,6
278920,6
278921,4
278922,6
278923,0
278924,5
278925,9
278926,9
278927,8
278928,3
278929,7
278930,7
278931,0
278932,8
278933,0
278934,4
278935,3
278936,7
278937,5
278938,4
278939,7
278940,6
278941,5
278942,2
278943,4
278944,6
278945,3
278946,9
278947,2
278948,0
278949,7
278950,3
278951,5
278952,5
278953,6
278954,3
278955,8
278956,5
278957,3
278958,6
278959,9
278960,7
278961,5
278962,2
278963,6
278964,3
278965,2
