id,label
293217,8
293218,8
293219,4
293220,5
293221,6
293222,4
293223,2
293224,8
293225,2
293226,0
293227,5
293228,5
293229,3
293230,7
293231,9
293232,7
293233,4
293234,3
293235,1
293236,2
293237,4
293238,7
293239,3
293240,7
293241,2
293242,6
293243,4
293244,3
293245,3
293246,5
293247,9
293248,2
293249,0
293250,9
293251,9
293252,4
293253,2
293254,0
293255,1
293256,7
293257,0
293258,4
293259,9
293260,5
293261,7
293262,3
293263,4
293264,1
293265,7
293266,5
293267,4
293268,3
293269,2
293270,3
293271,4
293272,7
293273,3
293274,3
293275,4
293276,8
293277,0
293278,1
293279,6
293280,0
293281,2
293282,2
293283,2
293284,9
293285,6
293286,5
293287,0
293288,7
293289,0
293290,3
293291,4
293292,1
293293,2
293294,3
293295,4
293296,4
293297,6
293298,9
293299,4
293300,7
293301,5
293302,2
293303,2
293304,2
293305,4
293306,3
293307,3
293308,7
293309,9
293310,3
293311,3
293312,6
293313,3
293314,4
293315,6
293316,4
293317,5
293318,2
293319,5
293320,6
293321,6
293322,7
293323,4
293324,9
293325,9
293326,0
293327,4
293328,3
293329,7
293330,6
293331,4
293332,8
293333,3
293334,3
293335,5
293336,6
293337,4
293338,5
293339,7
293340,3
293341,7
293342,6
293343,1
293344,1
293345,1
293346,0
293347,4
293348,3
293349,2
293350,2
293351,5
293352,1
293353,9
293354,0
293355,2
293356,0
293357,2
293358,6
293359,6
293360,9
293361,4
293362,5
293363,9
293364,3
293365,2
293366,3
293367,3
293368,3
293369,7
293370,3
293371,8
293372,5
293373,4
293374,1
293375,6
293376,2
293377,0
293378,2
293379,5
293380,6
293381,0
293382,3
293383,2
293384,4
293385,4
293386,0
293387,3
293388,7
293389,6
293390,0
293391,3
293392,2
293393,9
293394,9
293395,1
293396,3
293397,7
293398,3
293399,4
293400,9
293401,2
293402,4
293403,5
293404,7
293405,7
293406,6
293407,5
293408,7
293409,0
293410,0
293411,1
293412,4
293413,5
293414,3
293415,3
293416,9
293417,8
293418,4
293419,8
293420,5
293421,2
293422,2
293423,2
293424,3
293425,7
293426,7
293427,8
293428,2
293429,5
293430,0
293431,3
293432,7
293433,6
293434,1
293435,4
293436,0
293437,4
293438,2
293439,4
293440,4
293441,7
293442,1
293443,6
293444,4
293445,2
293446,5
293447,3
293448,5
293449,3
293450,6
293451,9
293452,3
293453,2
293454,4
293455,9
293456,8
293457,6
293458,2
293459,6
293460,5
293461,6
293462,3
293463,1
293464,2
293465,3
293466,6
293467,0
293468,5
293469,9
293470,3
293471,5
293472,8
293473,1
293474,4
293475,9
293476,9
293477,4
293478,3
293479,2
293480,3
293481,3
293482,5
293483,7
293484,2
293485,2
293486,0
293487,2
293488,6
293489,9
293490,9
293491,7
293492,5
293493,2
293494,4
293495,2
293496,9
293497,5
293498,3
293499,8
293500,3
293501,3
293502,2
293503,8
293504,6
293505,5
293506,8
293507,8
293508,4
293509,0
293510,4
293511,4
293512,7
293513,3
293514,4
293515,5
293516,2
293517,3
293518,0
293519,8
293520,2
293521,3
293522,0
293523,9
293524,3
293525,2
293526,3
293527,1
293528,4
293529,2
293530,3
293531,2
293532,2
293533,7
293534,2
293535,2
293536,3
293537,3
293538,8
293539,5
293540,9
293541,3
293542,1
293543,4
293544,9
293545,2
293546,1
293547,3
293548,7
293549,4
293550,9
293551,2
293552,4
293553,7
293554,6
293555,0
293556,8
293557,1
293558,4
293559,0
293560,8
293561,1
293562,3
293563,5
293564,0
293565,1
293566,5
293567,3
293568,4
293569,4
293570,6
293571,6
293572,9
293573,3
293574,2
293575,2
293576,2
293577,3
293578,0
293579,2
293580,6
293581,3
293582,2
293583,6
293584,7
293585,2
293586,0
293587,6
293588,7
293589,3
293590,6
293591,8
293592,7
293593,1
293594,6
293595,8
293596,4
293597,0
293598,8
293599,8
293600,7
293601,0
293602,7
293603,6
293604,2
293605,7
293606,9
293607,2
293608,1
293609,3
293610,4
293611,2
293612,4
293613,6
293614,5
293615,7
293616,1
293617,1
293618,5
293619,2
293620,4
293621,3
293622,6
293623,1
293624,2
293625,4
293626,4
293627,4
293628,5
293629,6
293630,5
293631,3
293632,2
293633,3
293634,6
293635,9
293636,3
293637,3
293638,6
293639,4
293640,9
293641,5
293642,3
293643,4
293644,5
293645,5
293646,3
293647,2
293648,3
293649,6
293650,6
293651,5
293652,9
293653,0
293654,7
293655,2
293656,0
293657,4
293658,2
293659,1
293660,6
293661,1
293662,1
293663,2
293664,8
293665,9
293666,4
293667,5
293668,1
293669,2
293670,5
293671,3
293672,5
293673,2
293674,8
293675,5
293676,6
293677,0
293678,1
293679,8
293680,8
293681,0
293682,8
293683,5
293684,4
293685,0
293686,6
293687,9
293688,6
293689,4
293690,5
293691,4
293692,6
293693,6
293694,3
293695,2
293696,1
293697,9
293698,3
293699,8
293700,7
293701,4
293702,8
293703,4
293704,7
293705,5
293706,8
293707,1
293708,4
293709,3
293710,6
293711,2
293712,9
293713,0
293714,6
293715,3
293716,6
293717,3
293718,9
293719,0
293720,5
293721,4
293722,5
293723,3
293724,4
293725,0
293726,3
293727,0
293728,7
293729,4
293730,6
293731,3
293732,9
293733,4
293734,3
293735,6
293736,6
293737,9
293738,5
293739,0
293740,4
293741,4
293742,0
293743,3
293744,0
293745,6
293746,2
293747,1
293748,3
293749,9
293750,6
293751,3
293752,0
293753,4
293754,0
293755,5
293756,4
293757,1
293758,6
293759,3
293760,3
293761,6
293762,0
293763,0
293764,7
293765,0
293766,9
293767,5
293768,2
293769,0
293770,4
293771,3
293772,3
293773,9
293774,3
293775,6
293776,0
293777,7
293778,0
293779,5
293780,1
293781,8
293782,1
293783,0
293784,6
293785,1
293786,0
293787,2
293788,5
293789,0
293790,8
293791,7
293792,6
293793,2
293794,0
293795,3
293796,6
293797,6
293798,0
293799,4
293800,9
293801,8
293802,5
293803,0
293804,1
293805,3
293806,1
293807,2
293808,2
293809,1
293810,8
293811,0
293812,2
293813,3
293814,5
293815,0
293816,2
293817,5
293818,3
293819,2
293820,4
293821,6
293822,4
293823,6
293824,1
293825,7
293826,0
293827,3
293828,6
293829,0
293830,3
293831,6
293832,0
293833,1
293834,3
293835,2
293836,2
293837,2
293838,7
293839,3
293840,2
293841,1
293842,8
293843,6
293844,4
293845,7
293846,5
293847,3
293848,2
293849,0
293850,8
293851,9
293852,3
293853,7
293854,4
293855,7
293856,2
293857,1
293858,1
293859,6
293860,6
293861,1
293862,2
293863,5
293864,6
293865,5
293866,6
293867,4
293868,4
293869,0
293870,3
293871,3
293872,4
293873,4
293874,9
293875,8
293876,6
293877,0
293878,4
293879,0
293880,5
293881,2
293882,4
293883,5
293884,3
293885,3
293886,9
293887,8
293888,2
293889,5
293890,1
293891,7
293892,1
293893,2
293894,6
293895,2
293896,3
293897,8
293898,3
293899,3
293900,2
293901,3
293902,5
293903,1
293904,6
293905,4
293906,2
293907,4
293908,4
293909,6
293910,3
293911,0
293912,4
293913,1
293914,6
293915,1
293916,5
293917,7
293918,3
293919,1
293920,5
293921,1
293922,8
293923,7
293924,4
293925,4
293926,4
293927,4
293928,4
293929,6
293930,5
293931,1
293932,7
293933,4
293934,2
293935,6
293936,0
293937,2
293938,6
293939,1
293940,5
293941,4
293942,5
293943,3
293944,0
293945,3
293946,3
293947,4
293948,5
293949,4
293950,6
293951,4
293952,0
293953,1
293954,4
293955,9
293956,5
293957,1
293958,2
293959,4
293960,1
293961,6
293962,4
293963,5
293964,4
293965,3
293966,4
293967,8
293968,4
293969,4
293970,8
293971,2
293972,7
293973,2
293974,3
293975,4
293976,9
293977,4
293978,7
293979,7
293980,4
293981,6
293982,2
293983,3
293984,9
293985,9
293986,4
293987,3
293988,9
293989,9
293990,3
293991,6
293992,1
293993,8
293994,9
293995,3
293996,2
293997,5
293998,1
293999,2
294000,2
294001,3
294002,6
294003,8
294004,9
294005,6
294006,5
294007,6
294008,1
294009,4
294010,6
294011,9
294012,6
294013,0
294014,9
294015,5
294016,4
294017,8
294018,4
294019,3
294020,8
294021,2
294022,8
294023,3
294024,9
294025,9
294026,4
294027,4
294028,5
294029,4
294030,6
294031,2
294032,1
294033,7
294034,4
294035,5
294036,6
294037,7
294038,2
294039,6
294040,5
294041,3
294042,1
294043,1
294044,3
294045,9
294046,2
294047,0
294048,9
294049,2
294050,1
294051,3
294052,3
294053,6
294054,6
294055,3
294056,7
294057,4
294058,5
294059,2
294060,5
294061,2
294062,4
294063,2
294064,0
294065,1
294066,6
294067,0
294068,2
294069,2
294070,6
294071,6
294072,6
294073,7
294074,5
294075,0
294076,0
294077,0
294078,2
294079,6
294080,8
294081,3
294082,6
294083,2
294084,4
294085,7
294086,1
294087,3
294088,4
294089,6
294090,6
294091,0
294092,2
294093,3
294094,9
294095,1
294096,4
294097,3
294098,4
294099,0
294100,2
294101,8
294102,5
294103,4
294104,8
294105,7
294106,0
294107,2
294108,8
294109,3
294110,3
294111,3
294112,5
294113,6
294114,8
294115,5
294116,2
294117,2
294118,9
294119,4
294120,0
294121,2
294122,3
294123,4
294124,2
294125,8
294126,3
294127,7
294128,4
294129,1
294130,5
294131,0
294132,2
294133,3
294134,8
294135,5
294136,1
294137,8
294138,5
294139,3
294140,9
294141,4
294142,6
294143,9
294144,5
294145,6
294146,5
294147,6
294148,2
294149,3
294150,4
294151,5
294152,4
294153,8
294154,9
294155,6
294156,2
294157,3
294158,3
294159,2
294160,6
294161,8
294162,7
294163,4
294164,4
294165,2
294166,4
294167,4
294168,8
294169,4
294170,5
294171,6
294172,5
294173,0
294174,4
294175,5
294176,6
294177,8
294178,3
294179,0
294180,4
294181,6
294182,2
294183,4
294184,4
294185,8
294186,3
294187,3
294188,5
294189,8
294190,1
294191,4
294192,5
294193,8
294194,7
294195,1
294196,9
294197,0
294198,3
294199,3
294200,4
294201,9
294202,6
294203,6
294204,4
294205,5
294206,1
294207,7
294208,6
294209,6
294210,5
294211,2
294212,2
294213,3
294214,2
294215,6
294216,7
294217,5
294218,9
294219,2
294220,0
294221,8
294222,5
294223,5
294224,3
294225,5
294226,3
294227,5
294228,3
294229,3
294230,2
294231,4
294232,1
294233,0
294234,2
294235,2
294236,0
294237,1
294238,5
294239,5
294240,9
294241,4
294242,4
294243,4
294244,8
294245,5
294246,7
294247,6
294248,4
294249,2
294250,3
294251,7
294252,8
294253,6
294254,2
294255,4
294256,2
294257,9
294258,3
294259,1
294260,4
294261,0
294262,5
294263,8
294264,4
294265,8
294266,0
294267,6
294268,8
294269,9
294270,2
294271,3
294272,5
294273,9
294274,1
294275,8
294276,9
294277,3
294278,2
294279,3
294280,4
294281,8
294282,4
294283,3
294284,1
294285,5
294286,2
294287,6
294288,8
294289,5
294290,4
294291,3
294292,6
294293,8
294294,1
294295,1
294296,4
294297,8
294298,2
294299,1
294300,6
294301,5
294302,0
294303,4
294304,9
294305,4
294306,4
294307,8
294308,3
294309,5
294310,5
294311,0
294312,2
294313,5
294314,0
294315,3
294316,4
294317,8
294318,2
294319,4
294320,4
294321,0
294322,7
294323,0
294324,3
294325,7
294326,1
294327,4
294328,5
294329,0
294330,6
294331,9
294332,2
294333,6
294334,6
294335,0
294336,1
294337,5
294338,3
294339,2
294340,5
294341,0
294342,1
294343,7
294344,8
294345,5
294346,4
294347,9
294348,4
294349,4
294350,2
294351,2
294352,7
294353,3
294354,4
294355,2
294356,5
294357,7
294358,2
294359,3
294360,3
294361,6
294362,2
294363,1
294364,3
294365,6
294366,3
294367,0
294368,5
294369,3
294370,8
294371,8
294372,5
294373,1
294374,7
294375,3
294376,4
294377,9
294378,3
294379,2
294380,6
294381,6
294382,7
294383,8
294384,1
294385,6
294386,4
294387,4
294388,5
294389,1
294390,6
294391,5
294392,2
294393,4
294394,0
294395,2
294396,4
294397,3
294398,7
294399,6
294400,4
294401,8
294402,3
294403,2
294404,6
294405,0
294406,6
294407,6
294408,0
294409,4
294410,8
294411,2
294412,6
294413,4
294414,7
294415,6
294416,5
294417,5
294418,4
294419,3
294420,4
294421,3
294422,3
294423,1
294424,5
294425,0
294426,2
294427,7
294428,2
294429,0
294430,7
294431,3
294432,0
294433,7
294434,2
294435,1
294436,9
294437,0
294438,4
294439,2
294440,9
294441,2
294442,8
294443,1
294444,0
294445,5
294446,2
294447,2
294448,2
294449,0
294450,7
294451,1
294452,5
294453,9
294454,2
294455,6
294456,4
294457,8
294458,4
294459,0
294460,2
294461,3
294462,3
294463,3
294464,5
294465,2
294466,0
294467,9
294468,0
294469,0
294470,1
294471,4
294472,6
294473,5
294474,2
294475,4
294476,5
294477,4
294478,0
294479,4
294480,6
294481,3
294482,0
294483,7
294484,1
294485,1
294486,8
294487,7
294488,3
294489,1
294490,9
294491,3
294492,5
294493,6
294494,3
294495,2
294496,9
294497,0
294498,5
294499,9
294500,7
294501,4
294502,1
294503,4
294504,6
294505,0
294506,7
294507,3
294508,6
294509,8
294510,8
294511,5
294512,2
294513,6
294514,9
294515,7
294516,7
294517,3
294518,9
294519,0
294520,2
294521,2
294522,1
294523,6
294524,1
294525,9
294526,8
294527,3
294528,0
294529,3
294530,4
294531,3
294532,6
294533,6
294534,3
294535,8
294536,7
294537,6
294538,6
294539,1
294540,6
294541,6
294542,2
294543,2
294544,2
294545,5
294546,8
294547,2
294548,2
294549,4
294550,5
294551,1
294552,8
294553,3
294554,4
294555,1
294556,6
294557,5
294558,6
294559,3
294560,4
294561,0
294562,6
294563,8
294564,4
294565,2
294566,6
294567,7
294568,4
294569,8
294570,6
294571,6
294572,1
294573,1
294574,7
294575,0
294576,2
294577,7
294578,2
294579,6
294580,1
294581,8
294582,6
294583,6
294584,7
294585,2
294586,8
294587,1
294588,6
294589,4
294590,6
294591,5
294592,2
294593,5
294594,5
294595,2
294596,1
294597,4
294598,4
294599,5
294600,5
294601,9
294602,9
294603,2
294604,5
294605,4
294606,5
294607,1
294608,3
294609,0
294610,8
294611,7
294612,4
294613,4
294614,1
294615,9
294616,6
294617,3
294618,3
294619,7
294620,2
294621,2
294622,6
294623,7
294624,7
294625,7
294626,2
294627,1
294628,2
294629,4
294630,6
294631,8
294632,6
294633,1
294634,1
294635,9
294636,4
294637,3
294638,2
294639,2
294640,1
294641,0
294642,3
294643,0
294644,1
294645,3
294646,6
294647,1
294648,7
294649,6
294650,3
294651,2
294652,6
294653,4
294654,9
294655,7
294656,7
294657,0
294658,1
294659,8
294660,0
294661,2
294662,6
294663,2
294664,8
294665,3
294666,3
294667,6
294668,4
294669,5
294670,6
294671,2
294672,0
294673,6
294674,3
294675,5
294676,4
294677,0
294678,4
294679,0
294680,8
294681,3
294682,2
294683,2
294684,3
294685,9
294686,2
294687,2
294688,5
294689,7
294690,1
294691,2
294692,1
294693,4
294694,7
294695,5
294696,6
294697,1
294698,0
294699,5
294700,6
294701,5
294702,4
294703,8
294704,4
294705,1
294706,8
294707,8
294708,6
294709,5
294710,9
294711,2
294712,8
294713,5
294714,8
294715,9
294716,5
294717,6
294718,5
294719,4
294720,8
294721,0
294722,2
294723,3
294724,3
294725,9
294726,4
294727,2
294728,7
294729,2
294730,6
294731,7
294732,3
294733,5
294734,3
294735,6
294736,5
294737,7
294738,5
294739,8
294740,4
294741,4
294742,9
294743,2
294744,8
294745,7
294746,5
294747,4
294748,5
294749,1
294750,1
294751,4
294752,3
294753,5
294754,5
294755,7
294756,9
294757,3
294758,3
294759,4
294760,2
294761,7
294762,2
294763,7
294764,5
294765,1
294766,9
294767,0
294768,1
294769,2
294770,6
294771,7
294772,8
294773,0
294774,6
294775,4
294776,4
294777,7
294778,5
294779,5
294780,9
294781,5
294782,0
294783,4
294784,9
294785,9
294786,2
294787,6
294788,1
294789,7
294790,4
294791,9
294792,9
294793,4
294794,2
294795,1
294796,3
294797,8
294798,0
294799,4
294800,6
294801,0
294802,3
294803,7
294804,2
294805,6
294806,7
294807,2
294808,3
294809,5
294810,1
294811,8
294812,4
294813,6
294814,9
294815,7
294816,3
294817,2
294818,2
294819,2
294820,2
294821,6
294822,1
294823,7
294824,4
294825,1
294826,8
294827,0
294828,0
294829,6
294830,5
294831,5
294832,3
294833,4
294834,0
294835,3
294836,9
294837,2
294838,3
294839,0
294840,4
294841,6
294842,5
294843,3
294844,5
294845,4
294846,6
294847,3
294848,6
294849,1
294850,7
294851,7
294852,4
294853,3
294854,4
294855,2
294856,7
294857,6
294858,6
294859,1
294860,5
294861,1
294862,4
294863,3
294864,3
294865,2
294866,6
294867,5
294868,0
294869,6
294870,4
294871,4
294872,4
294873,6
294874,1
294875,2
294876,4
294877,0
294878,3
294879,5
294880,0
294881,7
294882,4
294883,6
294884,3
294885,5
294886,1
294887,4
294888,1
294889,4
294890,4
294891,9
294892,1
294893,7
294894,2
294895,7
294896,9
294897,6
294898,8
294899,6
294900,4
294901,0
294902,8
294903,2
294904,4
294905,8
294906,3
294907,3
294908,4
294909,6
294910,2
294911,3
294912,4
294913,6
294914,1
294915,2
294916,6
294917,3
294918,8
294919,6
294920,2
294921,2
294922,6
294923,4
294924,0
294925,5
294926,0
294927,8
294928,6
294929,0
294930,2
294931,6
294932,4
294933,3
294934,1
294935,3
294936,4
294937,8
294938,8
294939,3
294940,5
294941,6
294942,0
294943,4
294944,3
294945,3
294946,6
294947,6
294948,8
294949,4
294950,1
294951,2
294952,4
294953,6
294954,3
294955,6
294956,4
294957,1
294958,4
294959,0
294960,2
294961,9
294962,9
294963,4
294964,4
294965,2
294966,6
294967,7
294968,5
294969,3
294970,7
294971,9
294972,5
294973,6
294974,3
294975,0
294976,1
294977,3
294978,1
294979,8
294980,4
294981,6
294982,5
294983,1
294984,5
294985,9
294986,5
294987,5
294988,2
294989,3
294990,2
294991,6
294992,4
294993,5
294994,3
294995,9
294996,0
294997,4
294998,2
294999,5
295000,0
295001,1
295002,2
295003,9
295004,4
295005,8
295006,6
295007,7
295008,9
295009,0
295010,6
295011,0
295012,0
295013,6
295014,1
295015,6
295016,7
295017,3
295018,8
295019,6
295020,2
295021,9
295022,5
295023,8
295024,3
295025,0
295026,1
295027,0
295028,0
295029,3
295030,3
295031,2
295032,4
295033,3
295034,1
295035,5
295036,9
295037,4
295038,8
295039,0
295040,7
295041,3
295042,1
295043,5
295044,7
295045,3
295046,9
295047,6
295048,3
295049,8
295050,0
295051,4
295052,0
295053,2
295054,6
295055,1
295056,4
295057,7
295058,2
295059,7
295060,2
295061,0
295062,6
295063,0
295064,4
295065,5
295066,8
295067,9
295068,5
295069,6
295070,5
295071,7
295072,2
295073,6
295074,6
295075,8
295076,1
295077,6
295078,3
295079,8
295080,3
295081,2
295082,9
295083,9
295084,9
295085,4
295086,6
295087,3
295088,6
295089,0
295090,9
295091,3
295092,2
295093,4
295094,5
295095,3
295096,7
295097,6
295098,2
295099,4
295100,3
295101,2
295102,7
295103,5
295104,6
295105,8
295106,4
295107,6
295108,5
295109,3
295110,9
295111,7
295112,2
295113,6
295114,3
295115,3
295116,7
295117,3
295118,5
295119,2
295120,8
295121,8
295122,7
295123,8
295124,9
295125,3
295126,4
295127,7
295128,0
295129,1
295130,4
295131,6
295132,8
295133,8
295134,1
295135,4
295136,3
295137,5
295138,0
295139,6
295140,8
295141,1
295142,2
295143,4
295144,9
295145,1
295146,3
295147,3
295148,2
295149,8
295150,0
295151,6
295152,1
295153,3
295154,8
295155,4
295156,2
295157,6
295158,2
295159,2
295160,1
295161,9
295162,1
295163,2
295164,0
295165,9
295166,2
295167,6
295168,7
295169,4
295170,8
295171,0
295172,0
295173,3
295174,2
295175,7
295176,7
295177,6
295178,2
295179,6
295180,7
295181,3
295182,3
295183,7
295184,4
295185,3
295186,6
295187,7
295188,2
295189,4
295190,2
295191,5
295192,8
295193,1
295194,2
295195,0
295196,8
295197,7
295198,2
295199,3
295200,2
295201,6
295202,4
295203,4
295204,8
295205,5
295206,6
295207,9
295208,3
295209,4
295210,9
295211,9
295212,2
295213,3
295214,5
295215,2
295216,0
295217,2
295218,0
295219,1
295220,6
295221,2
295222,0
295223,3
295224,8
295225,0
295226,5
295227,3
295228,8
295229,0
295230,3
295231,4
295232,4
295233,8
295234,7
295235,3
295236,6
295237,4
295238,9
295239,5
295240,2
295241,2
295242,2
295243,9
295244,6
295245,3
295246,7
295247,6
295248,5
295249,4
295250,1
295251,5
295252,2
295253,9
295254,0
295255,3
295256,7
295257,4
295258,5
295259,9
295260,1
295261,8
295262,4
295263,5
295264,7
295265,2
295266,6
295267,5
295268,7
295269,6
295270,0
295271,6
295272,4
295273,6
295274,9
295275,5
295276,4
295277,6
295278,4
295279,3
295280,7
295281,6
295282,9
295283,3
295284,3
295285,4
295286,1
295287,0
295288,4
295289,9
295290,4
295291,6
295292,2
295293,5
295294,9
295295,4
295296,3
295297,4
295298,1
295299,4
295300,8
295301,2
295302,7
295303,0
295304,0
295305,4
295306,8
295307,3
295308,7
295309,4
295310,5
295311,4
295312,0
295313,3
295314,4
295315,5
295316,2
295317,1
295318,5
295319,2
295320,1
295321,2
295322,7
295323,0
295324,5
295325,1
295326,6
295327,2
295328,9
295329,4
295330,3
295331,3
295332,4
295333,3
295334,9
295335,1
295336,4
295337,3
295338,5
295339,5
295340,2
295341,0
295342,5
295343,2
295344,1
295345,5
295346,6
295347,3
295348,6
295349,3
295350,2
295351,0
295352,2
295353,8
295354,3
295355,6
295356,1
295357,7
295358,4
295359,9
295360,5
295361,7
295362,0
295363,0
295364,9
295365,7
295366,5
295367,2
295368,3
295369,7
295370,4
295371,5
295372,0
295373,1
295374,7
295375,3
295376,3
295377,4
295378,2
295379,4
295380,3
295381,1
295382,4
295383,1
295384,2
295385,6
295386,4
295387,6
295388,7
295389,9
295390,4
295391,0
295392,1
295393,6
295394,4
295395,5
295396,9
295397,6
295398,2
295399,9
295400,1
295401,6
295402,7
295403,9
295404,3
295405,4
295406,7
295407,6
295408,5
295409,6
295410,2
295411,3
295412,1
295413,4
295414,5
295415,3
295416,6
295417,5
